name,image,category
Акациевая лодка,acacia_boat.png,Разное
Acacia Boat with Chest,acacia_boat_with_chest.png,Разное
Акациевая кнопка,acacia_button.png,Разное
Акациевая дверь,acacia_door.png,Дерево
Акациевый забор,acacia_fence.png,Дерево
Акациевая калитка,acacia_fence_gate.png,Дерево
Акациевая подвесная табличка,acacia_hanging_sign.png,Дерево
Листья акации,acacia_leaves.png,Растение
Акациевое бревно,acacia_log.png,Дерево
Акациевые доски,acacia_planks.png,Дерево
Акациевая нажимная плита,acacia_pressure_plate.png,Разное
Саженец акации,acacia_sapling.png,Растение
Акациевая табличка,acacia_sign.png,Дерево
Акациевая плита,acacia_slab.png,Дерево
Акациевые ступеньки,acacia_stairs.png,Дерево
Акациевый люк,acacia_trapdoor.png,Дерево
Акация,acacia_wood.png,Дерево
Активирующие рельсы,activator_rail.png,Разное
Лук-батун,allium.png,Растение
Аметистовая друза,amethyst_cluster.png,Ценности
Осколок аметиста,amethyst_shard.png,Ценности
Древние обломки,ancient_debris.png,Ценности
Андезит,andesite.png,Разные блоки
Андезитовая плита,andesite_slab.png,Разные блоки
Андезитовые ступеньки,andesite_stairs.png,Разные блоки
Андезитовая ограда,andesite_wall.png,Разные блоки
Наковальня,anvil.png,Разное
Яблоко,apple.png,Еда и зелья
Щиток броненосца,armadillo_scute.png,Лут с мобов
Стойка для брони,armor_stand.png,Разное
Стрела,arrow.png,Инструменты
Стрела с зельем,tipped_arrow.png,Инструменты
Азалия,azalea.png,Растение
Листья азалии,azalea_leaves.png,Растение
Хаустония серая,azure_bluet.png,Растение
Печёный картофель,baked_potato.png,Еда и зелья
Бамбук,bamboo.png,Растение
Бамбуковая кнопка,bamboo_button.png,Разное
Бамбуковая дверь,bamboo_door.png,Дерево
Бамбуковый забор,bamboo_fence.png,Дерево
Бамбуковая калитка,bamboo_fence_gate.png,Дерево
Бамбуковая подвесная табличка,bamboo_hanging_sign.png,Дерево
Бамбуковая мозаика,bamboo_mosaic.png,Дерево
Плита из бамбуковой мозаики,bamboo_mosaic_slab.png,Дерево
Ступеньки из бамбуковой мозаики,bamboo_mosaic_stairs.png,Дерево
Бамбуковые доски,bamboo_planks.png,Дерево
Бамбуковая нажимная плита,bamboo_pressure_plate.png,Разное
Бамбуковый плот,bamboo_raft.png,Разное
Бамбуковый плот с сундуком,bamboo_raft_with_chest.png,Разное
Бамбуковая табличка,bamboo_sign.png,Дерево
Бамбуковая плита,bamboo_slab.png,Дерево
Бамбуковые ступеньки,bamboo_stairs.png,Дерево
Бамбуковый люк,bamboo_trapdoor.png,Дерево
Узор флага,creeper_banner_pattern.png,Разное
Бочка,barrel.png,Разное
Базальт,basalt.png,Разные блоки
Маяк,beacon.png,Ценности
Пчелиное гнездо,bee_nest.png,Разное
Улей,beehive.png,Разное
Свёкла,beetroot.png,Еда и зелья
Семена свёклы,beetroot_seeds.png,Растение
Свекольный суп,beetroot_soup.png,Еда и зелья
Колокол,bell.png,Разное
Большая бросянка,big_dripleaf.png,Растение
Берёзовая лодка,birch_boat.png,Разное
Birch Boat with Chest,birch_chest_boat.png,Разное
Берёзовая кнопка,birch_button.png,Разное
Берёзовая дверь,birch_door.png,Дерево
Берёзовый забор,birch_fence.png,Дерево
Берёзовая калитка,birch_fence_gate.png,Дерево
Берёзовая подвесная табличка,birch_hanging_sign.png,Дерево
Берёзовые листья,birch_leaves.png,Растение
Берёзовое бревно,birch_log.png,Дерево
Берёзовые доски,birch_planks.png,Дерево
Берёзовая нажимная плита,birch_pressure_plate.png,Разное
Саженец берёзы,birch_sapling.png,Растение
Берёзовая табличка,birch_sign.png,Дерево
Берёзовая плита,birch_slab.png,Дерево
Берёзовые ступеньки,birch_stairs.png,Дерево
Берёзовый люк,birch_trapdoor.png,Дерево
Берёза,birch_wood.png,Дерево
Чёрный флаг,black_banner.png,Разноцветные блоки
Чёрная кровать,black_bed.png,Разноцветные блоки
Чёрный мешок,black_bundle.png,Инструменты
Чёрная свеча,black_candle.png,Разное
Чёрный ковёр,black_carpet.png,Разноцветные блоки
Чёрный бетон,black_concrete.png,Разноцветные блоки
Чёрный сухой бетон,black_concrete_powder.png,Разноцветные блоки
Чёрный краситель,black_dye.png,Краски
Чёрная глазурованная керамика,black_glazed_terracotta.png,Разноцветные блоки
Чёрный шалкеровый ящик,black_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Чёрное стекло,black_stained_glass.png,Разноцветные блоки
Чёрная стеклянная панель,black_stained_glass_pane.png,Разноцветные блоки
Чёрная керамика,black_terracotta.png,Разноцветные блоки
Чёрная шерсть,black_wool.png,Разноцветные блоки
Чернит,blackstone.png,Разные блоки
Чернитная плита,blackstone_slab.png,Разные блоки
Чернитные ступеньки,blackstone_stairs.png,Разные блоки
Чернитная ограда,blackstone_wall.png,Разные блоки
Плавильная печь,blast_furnace.png,Разное
Огненный порошок,blaze_powder.png,Лут с мобов
Огненный стержень,blaze_rod.png,Лут с мобов
